station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
611,27264940.5592,26518103.2028,11357325.1496,10893960.5992,127,317,IRT,Broadway - 7Av,Times Sq-42 St,M,TRUE,1 2 3,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.987495 40.75529),TRUE,29215136.4648,28417310.3594,12121209.2472,11666367.1836,1950195.9056000002,1899207.1566000022,763884.0976,772406.5844,7.15,7.16,6.73,7.09,"27,264,941","26,518,103","11,357,325","10,893,961","29,215,136","28,417,310","12,121,209","11,666,367","1,950,196","1,899,207","763,884","772,407",7.15,7.16,6.73,7.09
515,0,0,0,0,S17,515,SIR,Staten Island,Annadale,SI,FALSE,SIR,Open Cut,Ferry,South Shore,0,0,0,NA,POINT (-74.178217 40.54046),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
627,677598.1612,667163.449,294378.862,296224.5746,S01,139,BMT,Franklin Shuttle,Franklin Av,Bk,FALSE,S,Elevated,Last Stop,Prospect Park,1,1,1,NA,POINT (-73.955827 40.680596),FALSE,703450.7582,693381.5288,298603.5426,305196.3038,25852.597000000067,26218.07979999995,4224.680599999963,8971.729200000002,3.82,3.93,1.44,3.03,"677,598","667,163","294,379","296,225","703,451","693,382","298,604","305,196","25,853","26,218","4,225","8,972",3.82,3.93,1.44,3.03
349,222307.8422,228274.798,24663.2692,28302.12,254,349,IRT,Eastern Pky,Junius St,Bk,FALSE,3,Elevated,Manhattan,New Lots,0,0,0,NA,POINT (-73.902447 40.663515),FALSE,256252.5674,257959.0726,28447.7516,29616.4738,33944.725199999986,29684.274600000004,3784.482400000001,1314.3538000000008,15.27,13,15.34,4.64,"222,308","228,275","24,663","28,302","256,253","257,959","28,448","29,616","33,945","29,684","3,784","1,314",15.27,13.00,15.34,4.64
108,445268.8198,414383.3058,189362.5198,174763.5844,M01,108,BMT,Myrtle Av,Middle Village-Metropolitan Av,Q,FALSE,M,Elevated,Inbound,Last Stop,1,1,1,NA,POINT (-73.889601 40.711396),FALSE,453436.4282,428143.7128,191463.6082,180180.3082,8167.608400000026,13760.407000000007,2101.0883999999787,5416.723800000007,1.83,3.32,1.11,3.1,"445,269","414,383","189,363","174,764","453,436","428,144","191,464","180,180","8,168","13,760","2,101","5,417",1.83,3.32,1.11,3.10
471,3504435.7132,3597414.7392,1612705.1766,1615798.9076,726,471,IRT,Flushing,34 St-Hudson Yards,M,TRUE,7,Subway,Last Stop,Queens,1,1,1,NA,POINT (-74.00191 40.755882),TRUE,3841388.1928,3979905.222,1760822.2364,1780669.1168,336952.47959999973,382490.4827999999,148117.05980000016,164870.20919999992,9.62,10.63,9.18,10.2,"3,504,436","3,597,415","1,612,705","1,615,799","3,841,388","3,979,905","1,760,822","1,780,669","336,952","382,490","148,117","164,870",9.62,10.63,9.18,10.20
457,754310.4436,768695.5588,362904.8036,354116.957,713,457,IRT,Flushing,52 St,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.912549 40.744149),FALSE,730061.1914,737444.5984,326788.446,326532.303,-24249.252199999988,-31250.96039999998,-36116.35759999999,-27584.65399999998,-3.21,-4.07,-9.95,-7.79,"754,310","768,696","362,905","354,117","730,061","737,445","326,788","326,532","-24,249","-31,251","-36,116","-27,585",-3.21,-4.07,-9.95,-7.79
373,476489.4734,460742.363,180377.1788,172456.4464,615,373,IRT,Pelham,E 149 St,Bx,FALSE,6,Subway,Northbound,Manhattan,1,1,1,NA,POINT (-73.904098 40.812118),FALSE,522660.9154,505616.0118,192974.5964,184325.7884,46171.44199999998,44873.648799999966,12597.417600000015,11869.342000000004,9.69,9.74,6.98,6.88,"476,489","460,742","180,377","172,456","522,661","505,616","192,975","184,326","46,171","44,874","12,597","11,869",9.69,9.74,6.98,6.88
97,1558712.9614,1464432.4864,906496.6914,772784.694,M11,97,BMT,Jamaica,Myrtle Av,Bk,FALSE,M J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.935657 40.697207),FALSE,1594353.3534,1545743.2378,921262.4642,811552.0796,35640.39199999999,81310.75139999995,14765.772800000035,38767.38560000004,2.29,5.55,1.63,5.02,"1,558,713","1,464,432","906,497","772,785","1,594,353","1,545,743","921,262","811,552","35,640","81,311","14,766","38,767",2.29,5.55,1.63,5.02
234,2049825.9158,2113332.714,872142.1824,888237.5294,F16,234,IND,6th Av - Culver,East Broadway,M,TRUE,F,Subway,Uptown,Brooklyn,0,0,0,NA,POINT (-73.990173 40.713715),TRUE,2164495.2842,2243148.296,905157.878,935433.7322,114669.36840000004,129815.58199999994,33015.69559999998,47196.20279999997,5.59,6.14,3.79,5.31,"2,049,826","2,113,333","872,142","888,238","2,164,495","2,243,148","905,158","935,434","114,669","129,816","33,016","47,196",5.59,6.14,3.79,5.31
248,270490.649,258292.4992,105465.0678,94803.8222,F33,248,IND,6th Av - Culver,Avenue N,Bk,FALSE,F,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.974197 40.61514),FALSE,270443.9544,260549.3648,104515.0912,96494.2602,-46.694599999987986,2256.865600000019,-949.9766000000091,1690.4380000000092,-0.02,0.87,-0.9,1.78,"270,491","258,292","105,465","94,804","270,444","260,549","104,515","96,494",-47,"2,257",-950,"1,690",-0.02,0.87,-0.90,1.78
336,1071243.0764,1071349.995,248735.1118,325159.3244,233,336,IRT,Eastern Pky,Hoyt St,Bk,FALSE,2 3,Subway,Manhattan,Outbound,2,0,1,Outbound only,POINT (-73.985065 40.690545),FALSE,1030674.7568,1054321.8584,239010.963,327736.7026,-40568.31959999993,-17028.136600000085,-9724.148800000024,2577.3782000000356,-3.79,-1.59,-3.91,0.79,"1,071,243","1,071,350","248,735","325,159","1,030,675","1,054,322","239,011","327,737","-40,568","-17,028","-9,724","2,577",-3.79,-1.59,-3.91,0.79
110,519926.5876,499009.8184,315652.2404,284328.7382,M05,110,BMT,Myrtle Av,Forest Av,Q,FALSE,M,Elevated,Inbound,Middle Village,0,0,0,NA,POINT (-73.903077 40.704423),FALSE,536649.3406,516300.5714,319464.8958,289503.733,16722.752999999968,17290.753000000026,3812.6553999999887,5174.994799999986,3.22,3.47,1.21,1.82,"519,927","499,010","315,652","284,329","536,649","516,301","319,465","289,504","16,723","17,291","3,813","5,175",3.22,3.47,1.21,1.82
